15:52:51.525 [main] INFO  org.springframework.boot.test.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [sg.asia21at.webdev.footprintimporter.DaoTests], using SpringBootContextLoader
15:52:51.536 [main] INFO  org.springframework.test.context.support.AbstractContextLoader - Could not detect default resource locations for test class [sg.asia21at.webdev.footprintimporter.DaoTests]: no resource found for suffixes {-context.xml, Context.groovy}.
15:52:51.538 [main] INFO  org.springframework.test.context.support.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [sg.asia21at.webdev.footprintimporter.DaoTests]: DaoTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
15:52:51.743 [main] INFO  org.springframework.boot.test.context.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration sg.asia21at.webdev.footprintimporter.FootprintImporterApplication for test class sg.asia21at.webdev.footprintimporter.DaoTests
15:52:51.751 [main] INFO  org.springframework.boot.test.context.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
15:52:51.796 [main] INFO  org.springframework.boot.test.context.SpringBootTestContextBootstrapper - Could not instantiate TestExecutionListener [org.springframework.test.context.web.ServletTestExecutionListener]. Specify custom listener classes or make the default listener classes (and their required dependencies) available. Offending class: [javax/servlet/ServletContext]
15:52:51.798 [main] INFO  org.springframework.boot.test.context.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@7e6f74c, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@dd05255, org.springframework.test.context.support.DirtiesContextTestExecutionListener@6a78afa0, org.springframework.test.context.transaction.TransactionalTestExecutionListener@2f4948e4, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@1f2586d6, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@10683d9d, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@3fc2959f, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@5aa9e4eb, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@6989da5e, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@385c9627, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@139982de]
15:52:52.903 [main] INFO  sg.asia21at.webdev.footprintimporter.DaoTests - Starting DaoTests on USER-PC with PID 18572 (started by work004 in Z:\Java_ee\footprint-importer\footprint-importer)
15:52:52.904 [main] INFO  sg.asia21at.webdev.footprintimporter.DaoTests - No active profile set, falling back to default profiles: default
15:52:52.961 [main] INFO  org.springframework.context.annotation.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@302c971f: startup date [Tue Sep 12 15:52:52 SGT 2017]; root of context hierarchy
15:52:59.096 [main] INFO  sg.asia21at.webdev.footprintimporter.DaoTests - Started DaoTests in 6.631 seconds (JVM running for 10.302)
15:52:59.204 [main] INFO  GNDManager - Found meta file:TRIPLESAT_1_PAN_L1_20170517100511_000F15VI_005_meta.xml
15:52:59.772 [Thread-2] INFO  org.springframework.context.annotation.AnnotationConfigApplicationContext - Closing org.springframework.context.annotation.AnnotationConfigApplicationContext@302c971f: startup date [Tue Sep 12 15:52:52 SGT 2017]; root of context hierarchy
